intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1013,Vikram Green,vikram.green13@example.edu,IIT Bombay,B.S. in Software Engineering,2024,Business Intelligence & Analytics,Marketing Analytics Intern,1.5,"Exploratory Data Analysis, Data Visualization, Tableau, Excel & Spreadsheets, Metabase, Mixpanel, Code Documentation, Team Collaboration, Docker",9,"{""Exploratory Data Analysis"": 3, ""Data Visualization"": 5, ""Tableau"": 3, ""Excel & Spreadsheets"": 3, ""Metabase"": 3, ""Mixpanel"": 2, ""Code Documentation"": 3, ""Team Collaboration"": 3, ""Docker"": 3}","Data Visualization Certified Associate, Tableau Certified Associate","B.S. in Software Engineering candidate at IIT Bombay passionate about business intelligence & analytics. Proficient in Exploratory Data Analysis, Data Visualization, Tableau, Excel & Spreadsheets, Metabase, Mixpanel with hands-on academic and project experience. Seeking a Marketing Analytics Intern internship."
INT-1014,Yuki Torres,yuki.torres24@example.edu,Cornell University,B.S. in Data Science,2024,Data Engineering & Big Data,Big Data Developer,2.0,"Git, ETL, Data Warehousing, Snowflake, Apache Kafka, Redshift, Docker, Kafka Connect, Team Collaboration, Critical Thinking, Problem Solving",11,"{""Git"": 4, ""ETL"": 3, ""Data Warehousing"": 5, ""Snowflake"": 4, ""Apache Kafka"": 2, ""Redshift"": 3, ""Docker"": 3, ""Kafka Connect"": 4, ""Team Collaboration"": 4, ""Critical Thinking"": 3, ""Problem Solving"": 4}","Git Certified Associate, Problem Solving Certified Associate","B.S. in Data Science candidate at Cornell University passionate about data engineering & big data. Proficient in Git, ETL, Data Warehousing, Snowflake, Apache Kafka, Redshift with hands-on academic and project experience. Seeking a Big Data Developer internship."
INT-1015,Olivia Wilson,olivia.wilson69@example.edu,University of Toronto,M.S. in Artificial Intelligence,2024,Full Stack Web Development,Backend Developer,1.5,"Node.js, React, Git, HTML5, SQL, Microservices, Redis, VS Code, Adaptability, Python",10,"{""Node.js"": 5, ""React"": 4, ""Git"": 5, ""HTML5"": 5, ""SQL"": 5, ""Microservices"": 2, ""Redis"": 2, ""VS Code"": 3, ""Adaptability"": 3, ""Python"": 4}",None,"M.S. in Artificial Intelligence candidate at University of Toronto passionate about full stack web development. Proficient in Node.js, React, Git, HTML5, SQL, Microservices with hands-on academic and project experience. Seeking a Backend Developer internship."
INT-1016,Daniel Hall,daniel.hall34@example.edu,Carnegie Mellon University,M.S. in Computer Science,2026,Mobile Application Development,Flutter Developer,2.0,"Git, React Native, Mobile UI Design, State Management, Push Notifications, Xcode, Communication, Team Collaboration, Presentation Skills, Python",10,"{""Git"": 4, ""React Native"": 4, ""Mobile UI Design"": 3, ""State Management"": 3, ""Push Notifications"": 3, ""Xcode"": 4, ""Communication"": 3, ""Team Collaboration"": 4, ""Presentation Skills"": 3, ""Python"": 3}","State Management Certified Associate, Push Notifications Certified Associate","M.S. in Computer Science candidate at Carnegie Mellon University passionate about mobile application development. Proficient in Git, React Native, Mobile UI Design, State Management, Push Notifications, Xcode with hands-on academic and project experience. Seeking a Flutter Developer internship."
INT-1017,Elena Wright,elena.wright48@example.edu,University of Texas at Austin,B.S. in Software Engineering,2024,AI & Machine Learning,Data Scientist,2.0,"Pandas, Mathematics, PyTorch, Data Analysis, Deep Learning, NumPy, Transformers, Docker, CUDA, AWS SageMaker, Communication, Team Collaboration, Python",13,"{""Pandas"": 3, ""Mathematics"": 4, ""PyTorch"": 3, ""Data Analysis"": 5, ""Deep Learning"": 5, ""NumPy"": 5, ""Transformers"": 3, ""Docker"": 2, ""CUDA"": 2, ""AWS SageMaker"": 3, ""Communication"": 4, ""Team Collaboration"": 4, ""Python"": 3}","Team Collaboration Certified Associate, Python Certified Associate","B.S. in Software Engineering candidate at University of Texas at Austin passionate about ai & machine learning. Proficient in Pandas, Mathematics, PyTorch, Data Analysis, Deep Learning, NumPy with hands-on academic and project experience. Seeking a Data Scientist internship."
INT-1018,Nadia Wright,nadia.wright46@example.edu,Carnegie Mellon University,M.S. in Data Analytics,2025,Mobile Application Development,React Native Developer,1.0,"Git, State Management, Dart, React Native, REST APIs, Swift, App Store Deployment, Push Notifications, Fastlane, Android Studio, CocoaPods, Communication, Problem Solving, Team Collaboration, Docker",15,"{""Git"": 5, ""State Management"": 4, ""Dart"": 4, ""React Native"": 5, ""REST APIs"": 5, ""Swift"": 3, ""App Store Deployment"": 4, ""Push Notifications"": 3, ""Fastlane"": 3, ""Android Studio"": 3, ""CocoaPods"": 3, ""Communication"": 3, ""Problem Solving"": 3, ""Team Collaboration"": 4, ""Docker"": 4}",None,"M.S. in Data Analytics candidate at Carnegie Mellon University passionate about mobile application development. Proficient in Git, State Management, Dart, React Native, REST APIs, Swift with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1019,Liam Nguyen,liam.nguyen73@example.edu,MIT,M.S. in Data Analytics,2024,Cybersecurity & Network Defense,Information Security Intern,1.0,"Security Fundamentals, Network Security, TCP/IP, Vulnerability Assessment, OWASP Top 10, Forensics, Metasploit, Nessus, Adaptability, Problem Solving, Code Documentation, Git",12,"{""Security Fundamentals"": 5, ""Network Security"": 3, ""TCP/IP"": 4, ""Vulnerability Assessment"": 5, ""OWASP Top 10"": 3, ""Forensics"": 3, ""Metasploit"": 3, ""Nessus"": 3, ""Adaptability"": 4, ""Problem Solving"": 3, ""Code Documentation"": 4, ""Git"": 3}",None,"M.S. in Data Analytics candidate at MIT passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Network Security, TCP/IP, Vulnerability Assessment, OWASP Top 10, Forensics with hands-on academic and project experience. Seeking a Information Security Intern internship."
INT-1020,William Green,william.green72@example.edu,IIT Delhi,B.S. in Data Science,2026,Mobile Application Development,React Native Developer,1.5,"REST APIs, Git, Kotlin, Flutter, Mobile UI Design, Offline Sync, Jetpack Compose, CocoaPods, Android Studio, Firebase, Technical Writing, Code Documentation, Adaptability",13,"{""REST APIs"": 4, ""Git"": 5, ""Kotlin"": 3, ""Flutter"": 4, ""Mobile UI Design"": 4, ""Offline Sync"": 2, ""Jetpack Compose"": 4, ""CocoaPods"": 2, ""Android Studio"": 4, ""Firebase"": 3, ""Technical Writing"": 3, ""Code Documentation"": 3, ""Adaptability"": 4}","Kotlin Certified Associate, CocoaPods Certified Associate","B.S. in Data Science candidate at IIT Delhi passionate about mobile application development. Proficient in REST APIs, Git, Kotlin, Flutter, Mobile UI Design, Offline Sync with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1021,Alexander Nguyen,alexander.nguyen18@example.edu,Cornell University,B.S. in Electrical & Computer Engineering,2024,Embedded Systems & IoT,Robotics Software Intern,0.0,"C++, RTOS, Electronics Fundamentals, Microcontrollers, C, Linux, Raspberry Pi, Arduino, PlatformIO, Team Collaboration, Time Management, Adaptability, Git, Python",14,"{""C++"": 4, ""RTOS"": 4, ""Electronics Fundamentals"": 4, ""Microcontrollers"": 3, ""C"": 5, ""Linux"": 4, ""Raspberry Pi"": 3, ""Arduino"": 4, ""PlatformIO"": 2, ""Team Collaboration"": 3, ""Time Management"": 4, ""Adaptability"": 4, ""Git"": 4, ""Python"": 4}",Linux Certified Associate,"B.S. in Electrical & Computer Engineering candidate at Cornell University passionate about embedded systems & iot. Proficient in C++, RTOS, Electronics Fundamentals, Microcontrollers, C, Linux with hands-on academic and project experience. Seeking a Robotics Software Intern internship."
INT-1022,Hannah Thompson,hannah.thompson83@example.edu,Cornell University,M.S. in Computer Science,2026,Embedded Systems & IoT,Embedded Software Engineer,1.0,"C, Embedded C, UART/SPI/I2C Protocols, PCB Basics, ARM Architecture, BLE / Zigbee, Oscilloscope, Logic Analyzer, Time Management, Git, Python, Docker",12,"{""C"": 4, ""Embedded C"": 3, ""UART/SPI/I2C Protocols"": 3, ""PCB Basics"": 3, ""ARM Architecture"": 4, ""BLE / Zigbee"": 2, ""Oscilloscope"": 4, ""Logic Analyzer"": 3, ""Time Management"": 3, ""Git"": 3, ""Python"": 4, ""Docker"": 4}","Embedded C Certified Associate, UART/SPI/I2C Protocols Certified Associate","M.S. in Computer Science candidate at Cornell University passionate about embedded systems & iot. Proficient in C, Embedded C, UART/SPI/I2C Protocols, PCB Basics, ARM Architecture, BLE / Zigbee with hands-on academic and project experience. Seeking a Embedded Software Engineer internship."
INT-1023,Priya Williams,priya.williams28@example.edu,National University of Singapore,B.S. in Electrical & Computer Engineering,2026,Data Engineering & Big Data,Data Engineer,1.0,"SQL, ETL, Data Pipelines, dbt, PySpark, Data Modeling, Kafka Connect, Critical Thinking, Communication, Git",10,"{""SQL"": 4, ""ETL"": 4, ""Data Pipelines"": 3, ""dbt"": 4, ""PySpark"": 3, ""Data Modeling"": 4, ""Kafka Connect"": 2, ""Critical Thinking"": 3, ""Communication"": 3, ""Git"": 3}","Data Pipelines Certified Associate, PySpark Certified Associate","B.S. in Electrical & Computer Engineering candidate at National University of Singapore passionate about data engineering & big data. Proficient in SQL, ETL, Data Pipelines, dbt, PySpark, Data Modeling with hands-on academic and project experience. Seeking a Data Engineer internship."
INT-1024,Mei Jones,mei.jones72@example.edu,University of Michigan,M.S. in Artificial Intelligence,2024,Cloud Architecture & DevOps,Cloud Security Engineer,1.0,"Git, Linux, Cloud Computing, Docker, Grafana, Ansible, Terraform, Datadog, ArgoCD, Communication",10,"{""Git"": 3, ""Linux"": 4, ""Cloud Computing"": 3, ""Docker"": 3, ""Grafana"": 3, ""Ansible"": 3, ""Terraform"": 3, ""Datadog"": 4, ""ArgoCD"": 2, ""Communication"": 3}",Grafana Certified Associate,"M.S. in Artificial Intelligence candidate at University of Michigan passionate about cloud architecture & devops. Proficient in Git, Linux, Cloud Computing, Docker, Grafana, Ansible with hands-on academic and project experience. Seeking a Cloud Security Engineer internship."
INT-1025,Ibrahim Martinez,ibrahim.martinez24@example.edu,Georgia Tech,B.S. in Computer Science,2024,Cloud Architecture & DevOps,Platform Engineer,1.0,"CI/CD, Linux, Bash Scripting, Kubernetes, Grafana, Infrastructure as Code, Jenkins, Technical Writing, Git, Python",10,"{""CI/CD"": 5, ""Linux"": 4, ""Bash Scripting"": 3, ""Kubernetes"": 4, ""Grafana"": 4, ""Infrastructure as Code"": 2, ""Jenkins"": 2, ""Technical Writing"": 4, ""Git"": 4, ""Python"": 4}","Kubernetes Certified Associate, Grafana Certified Associate","B.S. in Computer Science candidate at Georgia Tech passionate about cloud architecture & devops. Proficient in CI/CD, Linux, Bash Scripting, Kubernetes, Grafana, Infrastructure as Code with hands-on academic and project experience. Seeking a Platform Engineer internship."
INT-1026,Yuki Young,yuki.young47@example.edu,ETH Zurich,M.S. in Data Analytics,2026,Data Engineering & Big Data,Data Platform Engineer,1.5,"ETL, Linux, Git, Redshift, MinIO, Databricks, Technical Writing, Code Documentation, Adaptability, Python",10,"{""ETL"": 4, ""Linux"": 4, ""Git"": 4, ""Redshift"": 4, ""MinIO"": 3, ""Databricks"": 2, ""Technical Writing"": 3, ""Code Documentation"": 3, ""Adaptability"": 3, ""Python"": 4}","ETL Certified Associate, Code Documentation Certified Associate","M.S. in Data Analytics candidate at ETH Zurich passionate about data engineering & big data. Proficient in ETL, Linux, Git, Redshift, MinIO, Databricks with hands-on academic and project experience. Seeking a Data Platform Engineer internship."
INT-1027,Amara Taylor,amara.taylor86@example.edu,Imperial College London,B.S. in Information Systems,2024,Business Intelligence & Analytics,Operations Analyst,2.0,"Tableau, Business Metrics, SQL, Excel & Spreadsheets, Predictive Analytics, Power BI Service, Mixpanel, Jupyter, Presentation Skills, Communication",10,"{""Tableau"": 3, ""Business Metrics"": 4, ""SQL"": 3, ""Excel & Spreadsheets"": 4, ""Predictive Analytics"": 3, ""Power BI Service"": 4, ""Mixpanel"": 3, ""Jupyter"": 3, ""Presentation Skills"": 4, ""Communication"": 3}","Tableau Certified Associate, Business Metrics Certified Associate","B.S. in Information Systems candidate at Imperial College London passionate about business intelligence & analytics. Proficient in Tableau, Business Metrics, SQL, Excel & Spreadsheets, Predictive Analytics, Power BI Service with hands-on academic and project experience. Seeking a Operations Analyst internship."
INT-1028,James Hall,james.hall51@example.edu,MIT,B.S. in Software Engineering,2024,Cloud Architecture & DevOps,Site Reliability Engineer (SRE),0.5,"Networking Basics, Kubernetes, CI/CD, Nginx, Vault, Team Collaboration, Communication, Python",8,"{""Networking Basics"": 4, ""Kubernetes"": 5, ""CI/CD"": 4, ""Nginx"": 2, ""Vault"": 2, ""Team Collaboration"": 4, ""Communication"": 3, ""Python"": 3}","Networking Basics Certified Associate, Team Collaboration Certified Associate","B.S. in Software Engineering candidate at MIT passionate about cloud architecture & devops. Proficient in Networking Basics, Kubernetes, CI/CD, Nginx, Vault, Team Collaboration with hands-on academic and project experience. Seeking a Site Reliability Engineer (SRE) internship."
INT-1029,Sophia Baker,sophia.baker39@example.edu,UC Berkeley,M.S. in Computer Science,2025,Cloud Architecture & DevOps,Cloud Security Engineer,0.0,"Git, CI/CD, Kubernetes, Networking Basics, Cloud Computing, Docker, Datadog, ArgoCD, Critical Thinking",9,"{""Git"": 5, ""CI/CD"": 4, ""Kubernetes"": 3, ""Networking Basics"": 5, ""Cloud Computing"": 3, ""Docker"": 4, ""Datadog"": 3, ""ArgoCD"": 4, ""Critical Thinking"": 4}","Docker Certified Associate, ArgoCD Certified Associate","M.S. in Computer Science candidate at UC Berkeley passionate about cloud architecture & devops. Proficient in Git, CI/CD, Kubernetes, Networking Basics, Cloud Computing, Docker with hands-on academic and project experience. Seeking a Cloud Security Engineer internship."
INT-1030,Dev Flores,dev.flores28@example.edu,Carnegie Mellon University,B.S. in Electrical & Computer Engineering,2024,Data Engineering & Big Data,ETL Developer,1.0,"SQL, Linux, Data Warehousing, ETL, Data Modeling, MinIO, Kafka Connect, PostgreSQL, Presentation Skills, Git",10,"{""SQL"": 5, ""Linux"": 3, ""Data Warehousing"": 5, ""ETL"": 5, ""Data Modeling"": 3, ""MinIO"": 3, ""Kafka Connect"": 4, ""PostgreSQL"": 2, ""Presentation Skills"": 4, ""Git"": 3}","Data Warehousing Certified Associate, Data Modeling Certified Associate","B.S. in Electrical & Computer Engineering candidate at Carnegie Mellon University passionate about data engineering & big data. Proficient in SQL, Linux, Data Warehousing, ETL, Data Modeling, MinIO with hands-on academic and project experience. Seeking a ETL Developer internship."
INT-1031,Vikram Flores,vikram.flores34@example.edu,BITS Pilani,M.S. in Computer Science,2026,AI & Machine Learning,NLP Engineer,0.5,"Machine Learning, NumPy, Deep Learning, Transformers, MLOps, NLP, AWS SageMaker, Technical Writing, Adaptability, Git, Python",11,"{""Machine Learning"": 4, ""NumPy"": 5, ""Deep Learning"": 5, ""Transformers"": 3, ""MLOps"": 2, ""NLP"": 3, ""AWS SageMaker"": 2, ""Technical Writing"": 4, ""Adaptability"": 3, ""Git"": 4, ""Python"": 4}","MLOps Certified Associate, NLP Certified Associate","M.S. in Computer Science candidate at BITS Pilani passionate about ai & machine learning. Proficient in Machine Learning, NumPy, Deep Learning, Transformers, MLOps, NLP with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1032,Zara Brown,zara.brown49@example.edu,University of Toronto,M.S. in Artificial Intelligence,2024,Cloud Architecture & DevOps,Platform Engineer,2.0,"Linux, Docker, Networking Basics, AWS, Azure, Ansible, Nginx, Jenkins, Datadog, Agile & Scrum, Presentation Skills, Git",12,"{""Linux"": 3, ""Docker"": 4, ""Networking Basics"": 4, ""AWS"": 4, ""Azure"": 3, ""Ansible"": 3, ""Nginx"": 2, ""Jenkins"": 4, ""Datadog"": 4, ""Agile & Scrum"": 3, ""Presentation Skills"": 4, ""Git"": 3}",Networking Basics Certified Associate,"M.S. in Artificial Intelligence candidate at University of Toronto passionate about cloud architecture & devops. Proficient in Linux, Docker, Networking Basics, AWS, Azure, Ansible with hands-on academic and project experience. Seeking a Platform Engineer internship."
INT-1033,Vikram Clark,vikram.clark69@example.edu,National University of Singapore,B.S. in Information Systems,2026,Data Engineering & Big Data,Data Pipeline Intern,2.0,"Data Pipelines, Git, Linux, Python, ETL, SQL, BigQuery, AWS S3, Adaptability, Critical Thinking, Team Collaboration",11,"{""Data Pipelines"": 4, ""Git"": 5, ""Linux"": 3, ""Python"": 4, ""ETL"": 5, ""SQL"": 4, ""BigQuery"": 2, ""AWS S3"": 3, ""Adaptability"": 3, ""Critical Thinking"": 4, ""Team Collaboration"": 4}","Data Pipelines Certified Associate, Python Certified Associate","B.S. in Information Systems candidate at National University of Singapore passionate about data engineering & big data. Proficient in Data Pipelines, Git, Linux, Python, ETL, SQL with hands-on academic and project experience. Seeking a Data Pipeline Intern internship."
INT-1034,Rahul Clark,rahul.clark88@example.edu,UC Berkeley,B.S. in Computer Science,2024,Cloud Architecture & DevOps,DevOps Intern,1.0,"Networking Basics, Linux, Docker, Bash Scripting, GCP, Jenkins, GitLab CI, Nginx, Code Documentation, Technical Writing, Critical Thinking, Git",12,"{""Networking Basics"": 3, ""Linux"": 4, ""Docker"": 4, ""Bash Scripting"": 4, ""GCP"": 4, ""Jenkins"": 2, ""GitLab CI"": 4, ""Nginx"": 3, ""Code Documentation"": 3, ""Technical Writing"": 4, ""Critical Thinking"": 3, ""Git"": 3}","GitLab CI Certified Associate, Code Documentation Certified Associate","B.S. in Computer Science candidate at UC Berkeley passionate about cloud architecture & devops. Proficient in Networking Basics, Linux, Docker, Bash Scripting, GCP, Jenkins with hands-on academic and project experience. Seeking a DevOps Intern internship."
INT-1035,Kavya Wilson,kavya.wilson94@example.edu,University of Toronto,B.S. in Software Engineering,2024,Data Engineering & Big Data,Data Engineer,0.0,"Linux, Data Warehousing, ETL, SQL, Relational Databases, Apache Kafka, Data Modeling, Docker, Databricks, AWS S3, Problem Solving",11,"{""Linux"": 4, ""Data Warehousing"": 5, ""ETL"": 5, ""SQL"": 4, ""Relational Databases"": 3, ""Apache Kafka"": 3, ""Data Modeling"": 3, ""Docker"": 3, ""Databricks"": 2, ""AWS S3"": 4, ""Problem Solving"": 4}",Docker Certified Associate,"B.S. in Software Engineering candidate at University of Toronto passionate about data engineering & big data. Proficient in Linux, Data Warehousing, ETL, SQL, Relational Databases, Apache Kafka with hands-on academic and project experience. Seeking a Data Engineer internship."
