record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-000074,INT-0005,CRS-103,2025-08-16,Completed,2025-10-25,100,80.6,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000075,INT-0005,CRS-108,2025-10-28,Completed,2025-12-14,100,80.0,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000076,INT-0005,CRS-127,2025-12-21,Dropped,,25,,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-000077,INT-0005,CRS-129,2026-01-14,Completed,2026-03-19,100,92.6,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000078,INT-0005,CRS-122,2026-03-28,Completed,2026-05-20,100,99.0,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000079,INT-0005,CRS-115,2026-05-26,Completed,2026-07-13,100,70.6,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000080,INT-0005,CRS-130,2026-06-10,Completed,2026-08-19,100,74.6,5,The project assignments were challenging but extremely rewarding.,True
REC-000081,INT-0005,CRS-132,2025-01-07,Completed,2025-02-08,100,93.9,5,One of the best technical modules in this internship track.,True
REC-000082,INT-0005,CRS-111,2025-02-13,Completed,2025-04-21,100,75.1,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-000083,INT-0005,CRS-110,2025-12-24,Completed,2026-02-15,100,97.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000084,INT-0006,CRS-101,2024-12-10,Completed,2025-01-15,100,71.6,4,Good balance between theoretical concepts and practical applications.,True
REC-000085,INT-0006,CRS-137,2025-01-19,Completed,2025-02-27,100,89.9,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-000086,INT-0006,CRS-133,2025-02-04,Completed,2025-03-19,100,74.4,5,One of the best technical modules in this internship track.,True
REC-000087,INT-0006,CRS-135,2025-03-21,Completed,2025-04-30,100,82.8,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000088,INT-0006,CRS-136,2025-05-05,Completed,2025-06-15,100,88.2,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000089,INT-0006,CRS-123,2025-06-21,Completed,2025-08-11,100,82.5,5,The project assignments were challenging but extremely rewarding.,True
REC-000090,INT-0006,CRS-134,2025-08-23,Completed,2025-10-04,100,88.2,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-000091,INT-0006,CRS-132,2025-10-13,Completed,2025-11-17,100,74.6,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000092,INT-0006,CRS-115,2025-11-19,Dropped,,23,46.4,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-000093,INT-0006,CRS-102,2025-12-13,Completed,2026-02-05,100,92.1,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000094,INT-0006,CRS-128,2025-12-22,Completed,2026-02-23,100,96.7,4,Good balance between theoretical concepts and practical applications.,True
REC-000095,INT-0006,CRS-108,2026-03-01,Completed,2026-04-01,100,72.0,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000096,INT-0006,CRS-116,2026-03-18,In Progress,,17,,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000097,INT-0006,CRS-119,2026-04-08,Completed,2026-05-19,100,96.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000098,INT-0006,CRS-110,2026-05-23,Completed,2026-07-28,100,86.5,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000099,INT-0006,CRS-118,2025-01-24,Completed,2025-03-22,100,70.5,4,Good balance between theoretical concepts and practical applications.,True
REC-000100,INT-0006,CRS-127,2025-03-27,Completed,2025-05-19,100,88.5,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-000101,INT-0007,CRS-129,2024-10-29,Completed,2024-12-22,100,91.5,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000102,INT-0007,CRS-112,2025-01-03,Completed,2025-02-26,100,96.8,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000103,INT-0007,CRS-131,2025-03-10,Completed,2025-04-16,100,95.4,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000104,INT-0007,CRS-127,2025-03-31,Completed,2025-06-09,100,97.1,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000105,INT-0007,CRS-128,2025-06-22,In Progress,,33,,,Course currently in progress.,True
REC-000106,INT-0007,CRS-118,2025-07-16,Completed,2025-09-14,100,74.5,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000107,INT-0007,CRS-125,2025-09-28,Completed,2025-11-19,100,87.6,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000108,INT-0007,CRS-115,2025-12-02,Completed,2026-01-20,100,75.4,5,One of the best technical modules in this internship track.,True
REC-000109,INT-0007,CRS-130,2026-01-25,Completed,2026-03-18,100,97.3,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-000110,INT-0007,CRS-108,2026-02-04,In Progress,,77,,,Course currently in progress.,True
REC-000111,INT-0007,CRS-137,2026-03-04,Completed,2026-04-23,100,91.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000112,INT-0007,CRS-126,2026-05-03,Completed,2026-06-10,100,83.5,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-000113,INT-0007,CRS-102,2026-06-18,Completed,2026-08-11,100,92.6,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-000114,INT-0007,CRS-114,2025-01-19,Completed,2025-02-21,100,83.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000115,INT-0007,CRS-124,2025-02-06,In Progress,,74,,,Course currently in progress.,True
REC-000116,INT-0007,CRS-104,2025-03-06,Completed,2025-04-16,100,75.3,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000117,INT-0008,CRS-108,2025-06-30,Completed,2025-08-18,100,96.5,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000118,INT-0008,CRS-113,2025-08-25,Completed,2025-10-05,100,72.7,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000119,INT-0008,CRS-137,2025-10-15,Completed,2025-11-27,100,81.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000120,INT-0008,CRS-110,2025-12-04,Completed,2026-01-29,100,75.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000121,INT-0008,CRS-126,2026-02-11,Completed,2026-03-11,100,98.3,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000122,INT-0008,CRS-111,2026-03-20,Completed,2026-05-11,100,87.9,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000123,INT-0008,CRS-112,2026-05-20,Completed,2026-07-04,100,77.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000124,INT-0008,CRS-109,2026-07-09,Completed,2026-08-19,100,74.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000125,INT-0008,CRS-104,2026-07-20,Completed,2026-08-19,100,74.8,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000126,INT-0008,CRS-128,2026-08-05,In Progress,,37,,,Course currently in progress.,True
REC-000127,INT-0008,CRS-115,2025-09-20,Completed,2025-11-09,100,94.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000128,INT-0008,CRS-102,2025-11-18,Completed,2026-01-08,100,85.5,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000129,INT-0008,CRS-135,2026-01-19,Dropped,,38,,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-000130,INT-0008,CRS-123,2026-02-11,Completed,2026-03-31,100,77.7,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000131,INT-0008,CRS-132,2026-04-04,Completed,2026-05-14,100,91.5,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000132,INT-0008,CRS-119,2026-04-14,Dropped,,5,37.7,,Withdrew from module due to scheduling conflicts.,True
REC-000133,INT-0009,CRS-125,2026-02-13,Completed,2026-04-05,100,70.3,5,The project assignments were challenging but extremely rewarding.,True
REC-000134,INT-0009,CRS-119,2026-04-08,Completed,2026-05-16,100,73.4,5,One of the best technical modules in this internship track.,True
REC-000135,INT-0009,CRS-115,2026-04-24,Completed,2026-06-11,100,97.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000136,INT-0009,CRS-116,2026-05-11,Completed,2026-06-28,100,96.4,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000137,INT-0009,CRS-108,2026-05-18,Completed,2026-06-18,100,76.1,4,Good balance between theoretical concepts and practical applications.,True
REC-000138,INT-0009,CRS-114,2026-06-22,Completed,2026-07-28,100,88.5,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000139,INT-0009,CRS-130,2026-07-31,In Progress,,55,,,Course currently in progress.,True
REC-000140,INT-0009,CRS-117,2026-06-17,Completed,2026-08-03,100,76.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000141,INT-0009,CRS-122,2026-08-05,In Progress,,79,,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000142,INT-0009,CRS-118,2026-03-17,Completed,2026-05-24,100,79.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000143,INT-0009,CRS-127,2026-04-06,Completed,2026-06-01,100,76.1,5,One of the best technical modules in this internship track.,True
REC-000144,INT-0009,CRS-102,2026-04-21,Dropped,,43,,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-000145,INT-0009,CRS-135,2026-05-21,Completed,2026-06-14,100,87.0,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000146,INT-0009,CRS-113,2026-06-19,Completed,2026-08-06,100,92.8,4,Good balance between theoretical concepts and practical applications.,True
REC-000147,INT-0009,CRS-101,2026-03-12,Dropped,,40,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000148,INT-0009,CRS-109,2026-04-03,Dropped,,23,,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000149,INT-0009,CRS-105,2026-05-01,Completed,2026-06-16,100,96.6,5,One of the best technical modules in this internship track.,True
REC-000150,INT-0010,CRS-130,2025-01-12,In Progress,,72,,,Course currently in progress.,True
REC-000151,INT-0010,CRS-127,2025-02-04,Completed,2025-04-14,100,72.3,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000152,INT-0010,CRS-135,2025-04-17,Completed,2025-05-20,100,90.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000153,INT-0010,CRS-129,2025-05-25,In Progress,,65,,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000154,INT-0010,CRS-126,2025-06-18,Completed,2025-07-15,100,80.4,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000155,INT-0010,CRS-102,2025-07-22,Completed,2025-09-01,100,79.6,4,Good balance between theoretical concepts and practical applications.,True
REC-000156,INT-0010,CRS-128,2025-09-09,Completed,2025-11-10,100,74.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000157,INT-0010,CRS-131,2025-11-23,Completed,2026-01-03,100,86.1,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000158,INT-0010,CRS-122,2025-12-11,In Progress,,29,,,Course currently in progress.,True
REC-000159,INT-0010,CRS-105,2026-01-08,In Progress,,37,,4,A great learning curve. The final project helped tie all concepts together.,True
REC-000160,INT-0010,CRS-125,2026-01-25,Completed,2026-03-23,100,79.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000161,INT-0010,CRS-133,2026-03-27,In Progress,,33,,,Course currently in progress.,True
REC-000162,INT-0010,CRS-116,2026-04-24,Completed,2026-06-08,100,75.8,4,Good balance between theoretical concepts and practical applications.,True
REC-000163,INT-0010,CRS-113,2026-06-22,In Progress,,70,,,Course currently in progress.,True
REC-000164,INT-0010,CRS-134,2026-07-17,Completed,2026-08-18,100,95.0,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-000165,INT-0010,CRS-115,2025-02-07,Completed,2025-03-26,100,95.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000166,INT-0011,CRS-131,2026-04-26,Completed,2026-06-01,100,84.0,5,One of the best technical modules in this internship track.,True
REC-000167,INT-0011,CRS-115,2026-05-08,Completed,2026-06-15,100,72.1,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000168,INT-0011,CRS-109,2026-05-25,Completed,2026-07-15,100,95.4,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000169,INT-0011,CRS-113,2026-07-24,Completed,2026-08-19,100,82.5,5,One of the best technical modules in this internship track.,True
REC-000170,INT-0011,CRS-108,2026-08-03,Completed,2026-08-17,100,84.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000171,INT-0011,CRS-112,2026-05-25,Completed,2026-07-17,100,83.7,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000172,INT-0011,CRS-128,2026-07-26,Completed,2026-08-17,100,79.2,5,The project assignments were challenging but extremely rewarding.,True
REC-000173,INT-0011,CRS-111,2026-06-19,Completed,2026-08-20,100,82.4,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-000174,INT-0011,CRS-133,2026-07-03,Completed,2026-08-11,100,71.8,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-000175,INT-0011,CRS-117,2026-06-23,Completed,2026-08-16,100,72.3,4,Good balance between theoretical concepts and practical applications.,True
REC-000176,INT-0011,CRS-102,2026-06-06,Completed,2026-08-01,100,91.8,4,Good balance between theoretical concepts and practical applications.,True
REC-000177,INT-0011,CRS-114,2026-06-17,Completed,2026-07-27,100,95.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000178,INT-0011,CRS-106,2026-07-03,In Progress,,67,,,Course currently in progress.,True
REC-000179,INT-0011,CRS-137,2026-07-24,Completed,2026-08-17,100,91.7,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-000180,INT-0011,CRS-110,2026-08-18,In Progress,,75,,,Course currently in progress.,True
REC-000181,INT-0011,CRS-136,2026-06-13,Completed,2026-07-22,100,77.7,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000182,INT-0011,CRS-126,2026-08-05,Completed,2026-08-17,100,90.1,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000183,INT-0012,CRS-122,2025-02-16,In Progress,,47,,,Course currently in progress.,True
REC-000184,INT-0012,CRS-121,2025-03-14,Completed,2025-05-02,100,92.7,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000185,INT-0012,CRS-120,2025-03-23,Completed,2025-04-25,100,70.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-000186,INT-0012,CRS-124,2025-04-04,Completed,2025-05-13,100,70.7,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000187,INT-0012,CRS-123,2025-04-24,Completed,2025-06-04,100,72.5,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000188,INT-0012,CRS-107,2025-05-15,In Progress,,38,,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-000189,INT-0012,CRS-108,2025-06-12,Completed,2025-07-23,100,77.6,4,Good balance between theoretical concepts and practical applications.,True
REC-000190,INT-0012,CRS-125,2025-06-25,Completed,2025-08-17,100,75.2,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000191,INT-0012,CRS-105,2025-08-21,Completed,2025-10-04,100,76.4,4,Insightful lectures and helpful support from teaching assistants.,True
REC-000192,INT-0012,CRS-102,2025-08-29,Completed,2025-10-14,100,92.9,5,One of the best technical modules in this internship track.,True
REC-000193,INT-0012,CRS-115,2025-10-26,Completed,2025-12-11,100,74.5,5,One of the best technical modules in this internship track.,True
REC-000194,INT-0012,CRS-134,2025-12-21,Dropped,,36,35.3,,Withdrew from module due to scheduling conflicts.,True
REC-000195,INT-0012,CRS-129,2026-01-06,Completed,2026-03-11,100,98.1,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-000196,INT-0012,CRS-117,2026-03-21,Completed,2026-05-07,100,81.8,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-000197,INT-0012,CRS-116,2026-05-17,Completed,2026-07-01,100,92.4,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-000198,INT-0012,CRS-126,2026-07-03,Completed,2026-08-05,100,90.5,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-000199,INT-0012,CRS-111,2025-04-10,Completed,2025-06-07,100,70.7,1,Material felt outdated and the grading feedback was too brief to be helpful.,True
REC-000200,INT-0013,CRS-132,2026-01-22,Dropped,,6,22.1,,Withdrew from module due to scheduling conflicts.,True
REC-000201,INT-0013,CRS-121,2026-02-06,In Progress,,81,,,Course currently in progress.,True
REC-000202,INT-0013,CRS-102,2026-02-24,Completed,2026-04-07,100,84.4,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-000203,INT-0013,CRS-108,2026-04-20,In Progress,,27,,,Course currently in progress.,True
REC-000204,INT-0013,CRS-115,2026-05-09,Completed,2026-06-23,100,71.9,5,The project assignments were challenging but extremely rewarding.,True
REC-000205,INT-0013,CRS-114,2026-05-27,Completed,2026-07-08,100,86.1,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000206,INT-0013,CRS-123,2026-07-10,Completed,2026-08-19,100,92.3,5,The project assignments were challenging but extremely rewarding.,True
REC-000207,INT-0013,CRS-103,2026-04-10,Completed,2026-06-13,100,92.9,5,One of the best technical modules in this internship track.,True
REC-000208,INT-0013,CRS-120,2026-06-15,Completed,2026-08-03,100,96.2,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-000209,INT-0013,CRS-111,2026-06-29,Completed,2026-08-17,100,83.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
